,logdate,logtime,stockcode,priceopen,pricehigh,pricelow,priceclose,volume
2588,20221212,1109,101T3,307.6499938964844,307.79998779296875,307.6000061035156,307.75,589
2589,20221212,1108,101T3,307.75,307.75,307.6499938964844,307.70001220703125,490
2590,20221212,1107,101T3,307.75,307.79998779296875,307.6499938964844,307.75,387
2591,20221212,1106,101T3,307.8500061035156,307.8500061035156,307.70001220703125,307.75,408
2592,20221212,1105,101T3,307.75,307.8999938964844,307.75,307.8500061035156,665
2593,20221212,1104,101T3,307.75,307.8500061035156,307.6499938964844,307.75,749
2594,20221212,1103,101T3,307.8500061035156,307.8999938964844,307.75,307.75,1108
2595,20221212,1102,101T3,308.1000061035156,308.1000061035156,307.8500061035156,307.8500061035156,757
2596,20221212,1101,101T3,308.3500061035156,308.3500061035156,308.1499938964844,308.1499938964844,582
2597,20221212,1100,101T3,308.3500061035156,308.45001220703125,308.29998779296875,308.29998779296875,1150
2598,20221212,1059,101T3,308.1499938964844,308.3500061035156,308.1499938964844,308.29998779296875,831
2599,20221212,1058,101T3,308.0,308.20001220703125,308.0,308.1499938964844,698
2600,20221212,1057,101T3,307.8500061035156,308.0,307.8500061035156,308.0,423
2601,20221212,1056,101T3,307.95001220703125,307.95001220703125,307.75,307.8500061035156,472
2602,20221212,1055,101T3,307.79998779296875,308.04998779296875,307.79998779296875,307.8999938964844,510
2603,20221212,1054,101T3,307.79998779296875,307.8999938964844,307.79998779296875,307.79998779296875,291
2604,20221212,1053,101T3,307.79998779296875,307.8500061035156,307.70001220703125,307.79998779296875,761
2605,20221212,1052,101T3,307.8999938964844,307.95001220703125,307.79998779296875,307.79998779296875,740
2606,20221212,1051,101T3,308.1000061035156,308.1000061035156,307.8999938964844,307.95001220703125,1160
2607,20221212,1050,101T3,308.29998779296875,308.29998779296875,308.1000061035156,308.1000061035156,297
2608,20221212,1049,101T3,308.3500061035156,308.3500061035156,308.25,308.29998779296875,258
2609,20221212,1048,101T3,308.1499938964844,308.3999938964844,308.1499938964844,308.29998779296875,431
2610,20221212,1047,101T3,308.04998779296875,308.3500061035156,308.04998779296875,308.1499938964844,682
2611,20221212,1046,101T3,308.1499938964844,308.20001220703125,308.04998779296875,308.1000061035156,211
2612,20221212,1045,101T3,308.20001220703125,308.25,308.0,308.20001220703125,762
2613,20221212,1044,101T3,308.1499938964844,308.29998779296875,308.1000061035156,308.20001220703125,728
2614,20221212,1043,101T3,308.25,308.3500061035156,308.1000061035156,308.1000061035156,882
2615,20221212,1042,101T3,308.45001220703125,308.45001220703125,308.20001220703125,308.25,1060
2616,20221212,1041,101T3,308.54998779296875,308.6000061035156,308.45001220703125,308.45001220703125,697
2617,20221212,1040,101T3,308.25,308.54998779296875,308.25,308.54998779296875,840
2618,20221212,1039,101T3,308.25,308.3999938964844,308.20001220703125,308.29998779296875,551
2619,20221212,1038,101T3,308.1499938964844,308.25,308.1000061035156,308.25,475
2620,20221212,1037,101T3,308.3500061035156,308.3999938964844,308.1000061035156,308.1499938964844,823
2621,20221212,1036,101T3,308.54998779296875,308.54998779296875,308.3500061035156,308.3500061035156,1110
2622,20221212,1035,101T3,308.45001220703125,308.54998779296875,308.3999938964844,308.54998779296875,1196
2623,20221212,1034,101T3,308.3999938964844,308.45001220703125,308.29998779296875,308.45001220703125,703
2624,20221212,1033,101T3,308.29998779296875,308.45001220703125,308.25,308.3999938964844,830
2625,20221212,1032,101T3,308.20001220703125,308.3500061035156,308.20001220703125,308.29998779296875,693
2626,20221212,1031,101T3,308.1499938964844,308.29998779296875,308.04998779296875,308.25,911
2627,20221212,1030,101T3,308.20001220703125,308.25,308.04998779296875,308.1000061035156,518
2628,20221212,1029,101T3,308.04998779296875,308.29998779296875,308.04998779296875,308.20001220703125,1088
2629,20221212,1028,101T3,307.8999938964844,308.1000061035156,307.8999938964844,308.04998779296875,616
2630,20221212,1027,101T3,307.95001220703125,307.95001220703125,307.8999938964844,307.8999938964844,288
2631,20221212,1026,101T3,307.79998779296875,308.0,307.75,307.95001220703125,958
2632,20221212,1025,101T3,307.8500061035156,307.8999938964844,307.70001220703125,307.8500061035156,441
2633,20221212,1024,101T3,307.79998779296875,307.8999938964844,307.79998779296875,307.79998779296875,392
2634,20221212,1023,101T3,307.79998779296875,307.79998779296875,307.75,307.79998779296875,415
2635,20221212,1022,101T3,307.6499938964844,307.79998779296875,307.6499938964844,307.79998779296875,593
2636,20221212,1021,101T3,307.6000061035156,307.6499938964844,307.54998779296875,307.6499938964844,602
2637,20221212,1020,101T3,307.79998779296875,307.8500061035156,307.6499938964844,307.6499938964844,799
2638,20221212,1019,101T3,307.70001220703125,307.75,307.6499938964844,307.75,668
2639,20221212,1018,101T3,307.6000061035156,307.70001220703125,307.54998779296875,307.70001220703125,580
2640,20221212,1017,101T3,307.5,307.6000061035156,307.45001220703125,307.54998779296875,666
2641,20221212,1016,101T3,307.29998779296875,307.5,307.25,307.5,1156
2642,20221212,1015,101T3,307.3999938964844,307.3999938964844,307.25,307.29998779296875,932
2643,20221212,1014,101T3,307.6000061035156,307.6000061035156,307.3500061035156,307.3500061035156,1217
2644,20221212,1013,101T3,307.45001220703125,307.70001220703125,307.3500061035156,307.6499938964844,1549
2645,20221212,1012,101T3,307.54998779296875,307.6000061035156,307.45001220703125,307.45001220703125,933
2646,20221212,1011,101T3,307.70001220703125,307.70001220703125,307.5,307.54998779296875,1218
2647,20221212,1010,101T3,307.79998779296875,307.8500061035156,307.6499938964844,307.70001220703125,597
2648,20221212,1009,101T3,307.70001220703125,307.8999938964844,307.6499938964844,307.8500061035156,835
2649,20221212,1008,101T3,307.8999938964844,307.8999938964844,307.6499938964844,307.70001220703125,1574
2650,20221212,1007,101T3,308.29998779296875,308.29998779296875,307.8999938964844,307.8999938964844,1046
2651,20221212,1006,101T3,308.3999938964844,308.3999938964844,308.1499938964844,308.29998779296875,672
2652,20221212,1005,101T3,308.3500061035156,308.45001220703125,308.29998779296875,308.3999938964844,705
2653,20221212,1004,101T3,308.45001220703125,308.5,308.3500061035156,308.3500061035156,756
2654,20221212,1003,101T3,308.25,308.45001220703125,308.25,308.45001220703125,1175
2655,20221212,1002,101T3,308.04998779296875,308.25,308.0,308.25,699
2656,20221212,1001,101T3,308.1000061035156,308.20001220703125,307.8999938964844,308.04998779296875,1425
2657,20221212,1000,101T3,307.95001220703125,308.1499938964844,307.95001220703125,308.1000061035156,538
2658,20221212,959,101T3,307.79998779296875,307.8999938964844,307.79998779296875,307.8999938964844,653
2659,20221212,958,101T3,307.8999938964844,307.8999938964844,307.79998779296875,307.8500061035156,225
2660,20221212,957,101T3,307.8500061035156,308.0,307.8500061035156,307.8999938964844,458
2661,20221212,956,101T3,307.95001220703125,308.1000061035156,307.79998779296875,307.8500061035156,733
2662,20221212,955,101T3,307.8999938964844,307.95001220703125,307.75,307.95001220703125,685
2663,20221212,954,101T3,307.79998779296875,307.95001220703125,307.79998779296875,307.8500061035156,703
2664,20221212,953,101T3,308.1000061035156,308.1499938964844,307.79998779296875,307.79998779296875,1046
2665,20221212,952,101T3,308.1000061035156,308.29998779296875,308.04998779296875,308.04998779296875,656
2666,20221212,951,101T3,308.20001220703125,308.20001220703125,308.0,308.1000061035156,937
2667,20221212,950,101T3,308.1499938964844,308.25,308.1000061035156,308.20001220703125,431
2668,20221212,949,101T3,308.04998779296875,308.20001220703125,308.04998779296875,308.20001220703125,554
2669,20221212,948,101T3,308.3999938964844,308.3999938964844,308.0,308.04998779296875,886
2670,20221212,947,101T3,308.20001220703125,308.3999938964844,308.20001220703125,308.3999938964844,798
2671,20221212,946,101T3,308.1499938964844,308.25,307.95001220703125,308.1499938964844,1042
2672,20221212,945,101T3,308.20001220703125,308.3999938964844,308.1499938964844,308.1499938964844,1030
2673,20221212,944,101T3,308.04998779296875,308.29998779296875,308.04998779296875,308.25,784
2674,20221212,943,101T3,308.1000061035156,308.29998779296875,307.95001220703125,308.04998779296875,1662
2675,20221212,942,101T3,307.79998779296875,308.1499938964844,307.75,308.1000061035156,1642
2676,20221212,941,101T3,307.5,307.79998779296875,307.45001220703125,307.75,2532
2677,20221212,940,101T3,307.8999938964844,308.0,307.5,307.5,2840
2678,20221212,939,101T3,308.1000061035156,308.1000061035156,307.8999938964844,307.95001220703125,1329
2679,20221212,938,101T3,308.25,308.29998779296875,308.04998779296875,308.1499938964844,1233
2680,20221212,937,101T3,308.6499938964844,308.6499938964844,308.25,308.25,1166
2681,20221212,936,101T3,308.75,308.8500061035156,308.6499938964844,308.6499938964844,700
2682,20221212,935,101T3,308.8999938964844,308.95001220703125,308.75,308.79998779296875,725
2683,20221212,934,101T3,308.79998779296875,308.8999938964844,308.70001220703125,308.8999938964844,1198
2684,20221212,933,101T3,308.54998779296875,308.75,308.54998779296875,308.75,1375
2685,20221212,932,101T3,308.3999938964844,308.6000061035156,308.3999938964844,308.54998779296875,1031
2686,20221212,931,101T3,308.5,308.5,308.1499938964844,308.3999938964844,1064
2687,20221212,930,101T3,308.5,308.54998779296875,308.3500061035156,308.5,815
2688,20221212,929,101T3,308.29998779296875,308.6000061035156,308.1000061035156,308.5,1682
2689,20221212,928,101T3,308.3500061035156,308.5,308.29998779296875,308.3500061035156,1028
2690,20221212,927,101T3,308.0,308.3500061035156,308.0,308.29998779296875,1390
2691,20221212,926,101T3,307.75,308.0,307.70001220703125,308.0,1148
2692,20221212,925,101T3,308.1000061035156,308.1000061035156,307.70001220703125,307.75,2103
2693,20221212,924,101T3,307.95001220703125,308.04998779296875,307.8999938964844,308.04998779296875,1363
2694,20221212,923,101T3,308.5,308.5,307.95001220703125,307.95001220703125,2415
2695,20221212,922,101T3,308.79998779296875,308.79998779296875,308.5,308.5,1087
2696,20221212,921,101T3,308.79998779296875,309.0,308.75,308.8500061035156,1271
2697,20221212,920,101T3,308.79998779296875,308.8500061035156,308.6000061035156,308.79998779296875,669
2698,20221212,919,101T3,308.70001220703125,308.8500061035156,308.70001220703125,308.79998779296875,615
2699,20221212,918,101T3,308.70001220703125,308.8999938964844,308.6499938964844,308.70001220703125,1431
2700,20221212,917,101T3,308.5,308.75,308.45001220703125,308.70001220703125,1240
2701,20221212,916,101T3,308.25,308.6000061035156,308.25,308.5,1163
2702,20221212,915,101T3,308.29998779296875,308.3500061035156,308.1000061035156,308.29998779296875,821
2703,20221212,914,101T3,308.45001220703125,308.5,308.25,308.3500061035156,695
2704,20221212,913,101T3,308.5,308.54998779296875,308.25,308.3999938964844,1065
2705,20221212,912,101T3,308.54998779296875,308.6000061035156,308.29998779296875,308.5,844
2706,20221212,911,101T3,308.6499938964844,308.79998779296875,308.3500061035156,308.6000061035156,1387
2707,20221212,910,101T3,308.25,308.6499938964844,308.1499938964844,308.6000061035156,1106
2708,20221212,909,101T3,308.29998779296875,308.45001220703125,308.20001220703125,308.29998779296875,990
2709,20221212,908,101T3,308.0,308.45001220703125,307.95001220703125,308.3500061035156,1502
2710,20221212,907,101T3,308.1499938964844,308.29998779296875,307.95001220703125,308.0,1115
2711,20221212,906,101T3,307.75,308.20001220703125,307.6499938964844,308.1000061035156,1519
2712,20221212,905,101T3,308.1499938964844,308.1499938964844,307.75,307.75,1808
2713,20221212,904,101T3,308.04998779296875,308.3999938964844,307.8999938964844,308.1499938964844,1898
2714,20221212,903,101T3,307.6499938964844,308.29998779296875,307.6000061035156,308.04998779296875,2504
2715,20221212,902,101T3,307.8999938964844,307.95001220703125,307.3999938964844,307.6499938964844,3514
2716,20221212,901,101T3,308.1499938964844,308.54998779296875,307.70001220703125,307.8999938964844,6135
2717,20221209,1545,101T3,310.6499938964844,310.6499938964844,310.6499938964844,310.6499938964844,6913
2718,20221209,1535,101T3,310.3500061035156,310.5,310.3500061035156,310.5,1303
2719,20221209,1534,101T3,310.45001220703125,310.45001220703125,310.1499938964844,310.3999938964844,1338
2720,20221209,1533,101T3,310.3999938964844,310.45001220703125,310.29998779296875,310.45001220703125,718
2721,20221209,1532,101T3,310.25,310.3999938964844,310.25,310.3500061035156,598
2722,20221209,1531,101T3,310.29998779296875,310.3500061035156,310.1000061035156,310.29998779296875,1772
2723,20221209,1530,101T3,310.1499938964844,310.3500061035156,310.1499938964844,310.25,1150
2724,20221209,1529,101T3,309.95001220703125,310.20001220703125,309.8500061035156,310.20001220703125,763
2725,20221209,1528,101T3,310.04998779296875,310.1000061035156,309.8999938964844,309.8999938964844,690
2726,20221209,1527,101T3,310.1499938964844,310.1499938964844,310.04998779296875,310.04998779296875,231
2727,20221209,1526,101T3,310.1000061035156,310.1499938964844,310.04998779296875,310.1000061035156,581
2728,20221209,1525,101T3,310.04998779296875,310.1499938964844,310.0,310.1000061035156,372
2729,20221209,1524,101T3,310.25,310.25,310.0,310.04998779296875,1507
2730,20221209,1523,101T3,310.3500061035156,310.3999938964844,310.25,310.29998779296875,866
2731,20221209,1522,101T3,310.25,310.3999938964844,310.20001220703125,310.3999938964844,641
2732,20221209,1521,101T3,310.20001220703125,310.3500061035156,310.1499938964844,310.20001220703125,852
2733,20221209,1520,101T3,310.1499938964844,310.25,310.1499938964844,310.20001220703125,495
2734,20221209,1519,101T3,310.0,310.1499938964844,310.0,310.1000061035156,357
2735,20221209,1518,101T3,310.1499938964844,310.1499938964844,310.0,310.0,551
2736,20221209,1517,101T3,310.29998779296875,310.3500061035156,310.1499938964844,310.1499938964844,585
2737,20221209,1516,101T3,310.3500061035156,310.3999938964844,310.29998779296875,310.29998779296875,312
2738,20221209,1515,101T3,310.29998779296875,310.3500061035156,310.25,310.3500061035156,332
2739,20221209,1514,101T3,310.20001220703125,310.29998779296875,310.1499938964844,310.29998779296875,699
2740,20221209,1513,101T3,310.20001220703125,310.29998779296875,310.20001220703125,310.25,569
2741,20221209,1512,101T3,310.25,310.3500061035156,310.20001220703125,310.20001220703125,718
2742,20221209,1511,101T3,310.1000061035156,310.29998779296875,310.1000061035156,310.29998779296875,793
2743,20221209,1510,101T3,310.04998779296875,310.1000061035156,310.04998779296875,310.1000061035156,268
2744,20221209,1509,101T3,309.95001220703125,310.04998779296875,309.8999938964844,310.04998779296875,509
2745,20221209,1508,101T3,309.95001220703125,310.0,309.8999938964844,309.8999938964844,174
2746,20221209,1507,101T3,310.04998779296875,310.1000061035156,309.8999938964844,309.95001220703125,418
2747,20221209,1506,101T3,310.0,310.1499938964844,310.0,310.1000061035156,351
2748,20221209,1505,101T3,309.95001220703125,310.0,309.8500061035156,310.0,616
2749,20221209,1504,101T3,309.8500061035156,310.0,309.8500061035156,309.95001220703125,492
2750,20221209,1503,101T3,309.79998779296875,309.95001220703125,309.79998779296875,309.8500061035156,405
2751,20221209,1502,101T3,309.8500061035156,309.95001220703125,309.79998779296875,309.79998779296875,366
2752,20221209,1501,101T3,309.8999938964844,309.95001220703125,309.8500061035156,309.8999938964844,491
2753,20221209,1500,101T3,310.04998779296875,310.04998779296875,309.8999938964844,309.8999938964844,459
2754,20221209,1459,101T3,309.8999938964844,310.1000061035156,309.8999938964844,310.04998779296875,474
2755,20221209,1458,101T3,309.8500061035156,310.0,309.8500061035156,309.95001220703125,422
2756,20221209,1457,101T3,309.8500061035156,309.8999938964844,309.8500061035156,309.8500061035156,210
2757,20221209,1456,101T3,309.79998779296875,309.8999938964844,309.75,309.8500061035156,449
